Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,168.649994,168.649994,168.649994,168.649994,168.649994,126
2016-02-17,171.300003,171.300003,171.300003,171.300003,171.300003,126
2016-02-18,171.399994,171.399994,171.399994,171.399994,171.399994,126
2016-02-19,171.050003,171.050003,171.050003,171.050003,171.050003,126
2016-02-22,173.050003,173.050003,173.050003,173.050003,173.050003,126
2016-02-23,171.100006,171.100006,171.100006,171.100006,171.100006,126
2016-02-24,170.350006,170.350006,170.350006,170.350006,170.350006,126
2016-02-25,172.375000,172.375000,172.375000,172.375000,172.375000,126
2016-02-26,172.500000,172.500000,172.500000,172.500000,172.500000,126
2016-02-29,171.800003,171.800003,171.800003,171.800003,171.800003,126
2016-03-01,175.000000,175.000000,175.000000,175.000000,175.000000,126
2016-03-02,176.800003,176.800003,176.800003,176.800003,176.800003,126
2016-03-03,178.000000,178.000000,178.000000,178.000000,178.000000,0
2016-03-04,179.175003,179.175003,179.175003,179.175003,179.175003,0
2016-03-07,179.350006,179.350006,179.350006,179.350006,179.350006,0
2016-03-08,177.500000,177.500000,177.500000,177.500000,177.500000,0
2016-03-09,178.074997,178.074997,178.074997,178.074997,178.074997,0
2016-03-10,178.175003,178.175003,178.175003,178.175003,178.175003,0
2016-03-11,181.250000,181.250000,181.250000,181.250000,181.250000,0
2016-03-14,181.375000,181.375000,181.375000,181.375000,181.375000,27039
2016-03-15,180.324997,180.324997,180.324997,180.324997,180.324997,281
2016-03-16,181.550003,181.550003,181.550003,181.550003,181.550003,281
2016-03-17,183.399994,183.399994,183.399994,183.399994,183.399994,281
2016-03-18,183.839996,183.839996,183.839996,183.839996,183.839996,3744
2016-03-21,183.600006,183.600006,183.600006,183.600006,183.600006,3744
2016-03-22,183.675003,183.675003,183.675003,183.675003,183.675003,3744
2016-03-23,182.300003,182.300003,182.300003,182.300003,182.300003,3744
2016-03-24,181.324997,181.324997,181.324997,181.324997,181.324997,3744
2016-03-28,181.750000,181.750000,181.750000,181.750000,181.750000,0
2016-03-29,183.425003,183.425003,183.425003,183.425003,183.425003,1725
2016-03-30,184.800003,184.800003,184.800003,184.800003,184.800003,1725
2016-03-31,184.399994,184.399994,184.399994,184.399994,184.399994,1725
2016-04-01,183.824997,183.824997,183.824997,183.824997,183.824997,1725
2016-04-04,183.550003,183.550003,183.550003,183.550003,183.550003,1725
2016-04-05,181.100006,181.100006,181.100006,181.100006,181.100006,1725
2016-04-06,182.725006,182.725006,182.725006,182.725006,182.725006,1725
2016-04-07,181.199997,181.199997,181.199997,181.199997,181.199997,1725
2016-04-08,182.625000,182.625000,182.625000,182.625000,182.625000,1725
2016-04-11,182.699997,182.699997,182.699997,182.699997,182.699997,1725
2016-04-12,184.350006,184.350006,184.350006,184.350006,184.350006,1725
2016-04-13,186.675003,186.675003,186.675003,186.675003,186.675003,1725
2016-04-14,187.300003,187.300003,187.300003,187.300003,187.300003,1725
2016-04-15,187.199997,187.199997,187.199997,187.199997,187.199997,1725
2016-04-18,187.600006,187.600006,187.600006,187.600006,187.600006,1725
2016-04-19,189.649994,189.649994,189.649994,189.649994,189.649994,1725
2016-04-20,189.524994,189.524994,189.524994,189.524994,189.524994,1725
2016-04-21,189.300003,189.300003,189.300003,189.300003,189.300003,1725
2016-04-22,188.699997,188.699997,188.699997,188.699997,188.699997,1725
2016-04-25,188.199997,188.199997,188.199997,188.199997,188.199997,1725
2016-04-26,188.625000,188.625000,188.625000,188.625000,188.625000,1725
2016-04-27,188.800003,188.800003,188.800003,188.800003,188.800003,1725
2016-04-28,188.175003,188.175003,188.175003,188.175003,188.175003,1725
2016-04-29,187.250000,187.250000,187.250000,187.250000,187.250000,1725
2016-05-02,187.750000,187.750000,187.750000,187.750000,187.750000,1725
2016-05-03,185.500000,185.500000,185.500000,185.500000,185.500000,1725
2016-05-04,183.975006,183.975006,183.975006,183.975006,183.975006,1725
2016-05-05,183.675003,183.675003,183.675003,183.675003,183.675003,1725
2016-05-06,183.725006,183.725006,183.725006,183.725006,183.725006,1725
2016-05-09,183.649994,183.649994,183.649994,183.649994,183.649994,1725
2016-05-10,185.750000,185.750000,185.750000,185.750000,185.750000,1725
2016-05-11,185.000000,185.000000,185.000000,185.000000,185.000000,1725
2016-05-12,184.699997,184.699997,184.699997,184.699997,184.699997,1725
2016-05-13,183.125000,183.125000,183.125000,183.125000,183.125000,1725
2016-05-16,184.324997,184.324997,184.324997,184.324997,184.324997,1725
2016-05-17,183.725006,183.725006,183.725006,183.725006,183.725006,1725
2016-05-18,183.225006,183.225006,183.225006,183.225006,183.225006,1725
2016-05-19,182.074997,182.074997,182.074997,182.074997,182.074997,1725
2016-05-20,183.449997,183.449997,183.449997,183.449997,183.449997,1725
2016-05-23,183.175003,183.175003,183.175003,183.175003,183.175003,1725
2016-05-24,184.850006,184.850006,184.850006,184.850006,184.850006,1725
2016-05-25,186.750000,186.750000,186.750000,186.750000,186.750000,1725
2016-05-26,187.125000,187.125000,187.125000,187.125000,187.125000,1725
2016-05-27,187.500000,187.500000,187.500000,187.500000,187.500000,1725
2016-05-31,187.500000,187.500000,187.500000,187.500000,187.500000,1725
2016-06-01,187.375000,187.375000,187.375000,187.375000,187.375000,1725
2016-06-02,187.449997,187.449997,187.449997,187.449997,187.449997,1725
2016-06-03,188.375000,188.375000,188.375000,188.375000,188.375000,1725
2016-06-06,189.149994,189.149994,189.149994,189.149994,189.149994,1725
2016-06-07,190.300003,190.300003,190.300003,190.300003,190.300003,1725
2016-06-08,190.824997,190.824997,190.824997,190.824997,190.824997,0
2016-06-09,189.750000,189.750000,189.750000,189.750000,189.750000,0
2016-06-10,186.850006,186.850006,186.850006,186.850006,186.850006,0
2016-06-13,184.725006,184.725006,184.725006,184.725006,184.725006,0
2016-06-14,183.074997,183.074997,183.074997,183.074997,183.074997,48907
2016-06-15,183.649994,183.649994,183.649994,183.649994,183.649994,48907
2016-06-16,183.199997,183.199997,183.199997,183.199997,183.199997,48907
2016-06-17,183.759995,183.759995,183.759995,183.759995,183.759995,59022
2016-06-20,186.949997,186.949997,186.949997,186.949997,186.949997,59022
2016-06-21,187.399994,187.399994,187.399994,187.399994,187.399994,59022
2016-06-22,187.699997,187.699997,187.699997,187.699997,187.699997,59022
2016-06-23,190.250000,190.250000,190.250000,190.250000,190.250000,59022
2016-06-24,180.949997,180.949997,180.949997,180.949997,180.949997,59022
2016-06-27,177.250000,177.250000,177.250000,177.250000,177.250000,59022
2016-06-28,180.375000,180.375000,180.375000,180.375000,180.375000,59022
2016-06-29,184.100006,184.100006,184.100006,184.100006,184.100006,59022
2016-06-30,186.250000,186.250000,186.250000,186.250000,186.250000,59022
2016-07-01,187.199997,187.199997,187.199997,187.199997,187.199997,59022
2016-07-05,185.399994,185.399994,185.399994,185.399994,185.399994,59022
2016-07-06,184.949997,184.949997,184.949997,184.949997,184.949997,59022
2016-07-07,185.225006,185.225006,185.225006,185.225006,185.225006,59022
2016-07-08,187.350006,187.350006,187.350006,187.350006,187.350006,59022
2016-07-11,189.000000,189.000000,189.000000,189.000000,189.000000,59022
2016-07-12,190.725006,190.725006,190.725006,190.725006,190.725006,59022
2016-07-13,191.000000,191.000000,191.000000,191.000000,191.000000,59022
2016-07-14,192.300003,192.300003,192.300003,192.300003,192.300003,59022
2016-07-15,192.074997,192.074997,192.074997,192.074997,192.074997,59022
2016-07-18,192.475006,192.475006,192.475006,192.475006,192.475006,59022
2016-07-19,191.875000,191.875000,191.875000,191.875000,191.875000,59022
2016-07-20,192.774994,192.774994,192.774994,192.774994,192.774994,59022
2016-07-21,192.699997,192.699997,192.699997,192.699997,192.699997,59022
2016-07-22,192.850006,192.850006,192.850006,192.850006,192.850006,59022
2016-07-25,192.550003,192.550003,192.550003,192.550003,192.550003,59022
2016-07-26,192.750000,192.750000,192.750000,192.750000,192.750000,59022
2016-07-27,193.175003,193.175003,193.175003,193.175003,193.175003,59022
2016-07-28,192.975006,192.975006,192.975006,192.975006,192.975006,59022
2016-07-29,194.399994,194.399994,194.399994,194.399994,194.399994,59022
2016-08-01,194.100006,194.100006,194.100006,194.100006,194.100006,59022
2016-08-02,192.949997,192.949997,192.949997,192.949997,192.949997,59022
2016-08-03,192.449997,192.449997,192.449997,192.449997,192.449997,59022
2016-08-04,193.125000,193.125000,193.125000,193.125000,193.125000,59022
2016-08-05,194.300003,194.300003,194.300003,194.300003,194.300003,59022
2016-08-08,194.875000,194.875000,194.875000,194.875000,194.875000,59022
2016-08-09,195.824997,195.824997,195.824997,195.824997,195.824997,59022
2016-08-10,195.800003,195.800003,195.800003,195.800003,195.800003,59022
2016-08-11,196.625000,196.625000,196.625000,196.625000,196.625000,59022
2016-08-12,196.725006,196.725006,196.725006,196.725006,196.725006,59022
2016-08-15,197.350006,197.350006,197.350006,197.350006,197.350006,59022
2016-08-16,196.699997,196.699997,196.699997,196.699997,196.699997,59022
2016-08-17,196.600006,196.600006,196.600006,196.600006,196.600006,59022
2016-08-18,197.350006,197.350006,197.350006,197.350006,197.350006,59022
2016-08-19,196.649994,196.649994,196.649994,196.649994,196.649994,59022
2016-08-22,196.500000,196.500000,196.500000,196.500000,196.500000,59022
2016-08-23,196.975006,196.975006,196.975006,196.975006,196.975006,11450
2016-08-24,196.274994,196.274994,196.274994,196.274994,196.274994,11450
2016-08-25,195.875000,195.875000,195.875000,195.875000,195.875000,11450
2016-08-26,195.074997,195.074997,195.074997,195.074997,195.074997,11450
2016-08-29,195.850006,195.850006,195.850006,195.850006,195.850006,11450
2016-08-30,195.500000,195.500000,195.500000,195.500000,195.500000,11450
2016-08-31,195.100006,195.100006,195.100006,195.100006,195.100006,11450
2016-09-01,195.449997,195.449997,195.449997,195.449997,195.449997,11450
2016-09-02,196.800003,196.800003,196.800003,196.800003,196.800003,11450
2016-09-06,198.625000,198.625000,198.625000,198.625000,198.625000,11450
2016-09-07,198.649994,198.649994,198.649994,198.649994,198.649994,11450
2016-09-08,198.100006,198.100006,198.100006,198.100006,198.100006,11450
2016-09-09,194.300003,194.300003,194.300003,194.300003,194.300003,11450
2016-09-12,194.850006,194.850006,194.850006,194.850006,194.850006,11450
2016-09-13,192.274994,192.274994,192.274994,192.274994,192.274994,11450
2016-09-14,192.300003,192.300003,192.300003,192.300003,192.300003,11450
2016-09-15,193.649994,193.649994,193.649994,193.649994,193.649994,11450
2016-09-16,192.639999,192.639999,192.639999,192.639999,192.639999,0
2016-09-19,193.550003,193.550003,193.550003,193.550003,193.550003,0
2016-09-20,193.675003,193.675003,193.675003,193.675003,193.675003,0
2016-09-21,196.125000,196.125000,196.125000,196.125000,196.125000,0
2016-09-22,197.824997,197.824997,197.824997,197.824997,197.824997,0
2016-09-23,196.774994,196.774994,196.774994,196.774994,196.774994,0
2016-09-26,194.949997,194.949997,194.949997,194.949997,194.949997,0
2016-09-27,195.850006,195.850006,195.850006,195.850006,195.850006,0
2016-09-28,196.699997,196.699997,196.699997,196.699997,196.699997,0
2016-09-29,195.875000,195.875000,195.875000,195.875000,195.875000,0
2016-09-30,196.225006,196.225006,196.225006,196.225006,196.225006,0
2016-10-03,196.199997,196.199997,196.199997,196.199997,196.199997,0
2016-10-04,195.725006,195.725006,195.725006,195.725006,195.725006,0
2016-10-05,196.175003,196.175003,196.175003,196.175003,196.175003,0
2016-10-06,195.824997,195.824997,195.824997,195.824997,195.824997,0
2016-10-07,195.300003,195.300003,195.300003,195.300003,195.300003,0
2016-10-11,193.699997,193.699997,193.699997,193.699997,193.699997,0
2016-10-12,193.225006,193.225006,193.225006,193.225006,193.225006,0
2016-10-13,192.524994,192.524994,192.524994,192.524994,192.524994,0
2016-10-14,192.800003,192.800003,192.800003,192.800003,192.800003,0
2016-10-17,192.399994,192.399994,192.399994,192.399994,192.399994,0
2016-10-18,194.000000,194.000000,194.000000,194.000000,194.000000,0
2016-10-19,194.600006,194.600006,194.600006,194.600006,194.600006,0
2016-10-20,194.399994,194.399994,194.399994,194.399994,194.399994,0
2016-10-21,194.050003,194.050003,194.050003,194.050003,194.050003,0
2016-10-24,194.725006,194.725006,194.725006,194.725006,194.725006,0
2016-10-25,194.475006,194.475006,194.475006,194.475006,194.475006,0
2016-10-26,193.800003,193.800003,193.800003,193.800003,193.800003,0
2016-10-27,193.175003,193.175003,193.175003,193.175003,193.175003,0
2016-10-28,193.149994,193.149994,193.149994,193.149994,193.149994,0
2016-10-31,192.975006,192.975006,192.975006,192.975006,192.975006,0
2016-11-01,192.225006,192.225006,192.225006,192.225006,192.225006,0
2016-11-02,190.625000,190.625000,190.625000,190.625000,190.625000,0
2016-11-03,190.100006,190.100006,190.100006,190.100006,190.100006,0
2016-11-04,189.250000,189.250000,189.250000,189.250000,189.250000,0
2016-11-07,192.274994,192.274994,192.274994,192.274994,192.274994,0
2016-11-08,193.000000,193.000000,193.000000,193.000000,193.000000,0
2016-11-09,192.699997,192.699997,192.699997,192.699997,192.699997,0
2016-11-10,193.350006,193.350006,193.350006,193.350006,193.350006,0
2016-11-14,191.750000,191.750000,191.750000,191.750000,191.750000,0
2016-11-15,192.750000,192.750000,192.750000,192.750000,192.750000,0
2016-11-16,192.600006,192.600006,192.600006,192.600006,192.600006,0
2016-11-17,193.024994,193.024994,193.024994,193.024994,193.024994,0
2016-11-18,192.425003,192.425003,192.425003,192.425003,192.425003,0
2016-11-21,193.824997,193.824997,193.824997,193.824997,193.824997,0
2016-11-22,194.399994,194.399994,194.399994,194.399994,194.399994,0
2016-11-23,193.899994,193.899994,193.899994,193.899994,193.899994,0
2016-11-25,195.050003,195.050003,195.050003,195.050003,195.050003,0
2016-11-28,194.524994,194.524994,194.524994,194.524994,194.524994,0
2016-11-29,194.750000,194.750000,194.750000,194.750000,194.750000,0
2016-11-30,194.300003,194.300003,194.300003,194.300003,194.300003,0
2016-12-01,194.074997,194.074997,194.074997,194.074997,194.074997,0
2016-12-02,193.975006,193.975006,193.975006,193.975006,193.975006,0
2016-12-05,195.050003,195.050003,195.050003,195.050003,195.050003,0
2016-12-06,195.925003,195.925003,195.925003,195.925003,195.925003,0
2016-12-07,198.324997,198.324997,198.324997,198.324997,198.324997,0
2016-12-08,199.074997,199.074997,199.074997,199.074997,199.074997,0
2016-12-09,199.699997,199.699997,199.699997,199.699997,199.699997,0
2016-12-12,199.699997,199.699997,199.699997,199.699997,199.699997,0
2016-12-13,201.024994,201.024994,201.024994,201.024994,201.024994,0
2016-12-14,198.899994,198.899994,198.899994,198.899994,198.899994,33196
2016-12-15,198.774994,198.774994,198.774994,198.774994,198.774994,33196
2016-12-16,198.630005,198.630005,198.630005,198.630005,198.630005,33196
2016-12-19,198.750000,198.750000,198.750000,198.750000,198.750000,33196
2016-12-20,199.300003,199.300003,199.300003,199.300003,199.300003,33196
2016-12-21,199.074997,199.074997,199.074997,199.074997,199.074997,33196
2016-12-22,198.550003,198.550003,198.550003,198.550003,198.550003,33196
2016-12-23,198.699997,198.699997,198.699997,198.699997,198.699997,33196
2016-12-27,199.000000,199.000000,199.000000,199.000000,199.000000,33196
2016-12-28,198.274994,198.274994,198.274994,198.274994,198.274994,33196
2016-12-29,198.600006,198.600006,198.600006,198.600006,198.600006,33196
2016-12-30,198.350006,198.350006,198.350006,198.350006,198.350006,33196
2017-01-03,199.350006,199.350006,199.350006,199.350006,199.350006,33196
2017-01-04,201.074997,201.074997,201.074997,201.074997,201.074997,33196
2017-01-05,202.199997,202.199997,202.199997,202.199997,202.199997,33196
2017-01-06,202.250000,202.250000,202.250000,202.250000,202.250000,33196
2017-01-09,201.550003,201.550003,201.550003,201.550003,201.550003,33196
2017-01-10,201.800003,201.800003,201.800003,201.800003,201.800003,33196
2017-01-11,203.024994,203.024994,203.024994,203.024994,203.024994,33196
2017-01-12,202.774994,202.774994,202.774994,202.774994,202.774994,33196
2017-01-13,203.550003,203.550003,203.550003,203.550003,203.550003,33196
2017-01-17,203.024994,203.024994,203.024994,203.024994,203.024994,33196
2017-01-18,202.600006,202.600006,202.600006,202.600006,202.600006,33196
2017-01-19,202.425003,202.425003,202.425003,202.425003,202.425003,33196
2017-01-20,202.800003,202.800003,202.800003,202.800003,202.800003,33196
2017-01-23,202.899994,202.899994,202.899994,202.899994,202.899994,33196
2017-01-24,203.824997,203.824997,203.824997,203.824997,203.824997,33196
2017-01-25,205.750000,205.750000,205.750000,205.750000,205.750000,33196
2017-01-26,205.550003,205.550003,205.550003,205.550003,205.550003,33196
2017-01-27,205.350006,205.350006,205.350006,205.350006,205.350006,33196
2017-01-30,204.225006,204.225006,204.225006,204.225006,204.225006,33196
2017-01-31,204.175003,204.175003,204.175003,204.175003,204.175003,33196
2017-02-01,204.524994,204.524994,204.524994,204.524994,204.524994,33196
2017-02-02,204.449997,204.449997,204.449997,204.449997,204.449997,33196
2017-02-03,205.675003,205.675003,205.675003,205.675003,205.675003,0
2017-02-06,205.125000,205.125000,205.125000,205.125000,205.125000,0
2017-02-07,204.975006,204.975006,204.975006,204.975006,204.975006,0
2017-02-08,205.449997,205.449997,205.449997,205.449997,205.449997,0
2017-02-09,206.074997,206.074997,206.074997,206.074997,206.074997,0
2017-02-10,207.100006,207.100006,207.100006,207.100006,207.100006,0
2017-02-13,208.100006,208.100006,208.100006,208.100006,208.100006,0
2017-02-14,208.199997,208.199997,208.199997,208.199997,208.199997,0
2017-02-15,209.500000,209.500000,209.500000,209.500000,209.500000,0
2017-02-16,209.675003,209.675003,209.675003,209.675003,209.675003,0
2017-02-17,209.425003,209.425003,209.425003,209.425003,209.425003,0
2017-02-21,210.350006,210.350006,210.350006,210.350006,210.350006,0
2017-02-22,210.649994,210.649994,210.649994,210.649994,210.649994,0
2017-02-23,210.800003,210.800003,210.800003,210.800003,210.800003,0
2017-02-24,210.125000,210.125000,210.125000,210.125000,210.125000,0
2017-02-27,209.899994,209.899994,209.899994,209.899994,209.899994,0
2017-02-28,209.524994,209.524994,209.524994,209.524994,209.524994,0
2017-03-01,211.675003,211.675003,211.675003,211.675003,211.675003,0
2017-03-02,210.725006,210.725006,210.725006,210.725006,210.725006,0
2017-03-03,211.149994,211.149994,211.149994,211.149994,211.149994,0
2017-03-06,210.425003,210.425003,210.425003,210.425003,210.425003,0
2017-03-07,210.000000,210.000000,210.000000,210.000000,210.000000,0
2017-03-08,209.350006,209.350006,209.350006,209.350006,209.350006,0
2017-03-09,209.300003,209.300003,209.300003,209.300003,209.300003,0
2017-03-10,210.524994,210.524994,210.524994,210.524994,210.524994,0
2017-03-13,211.125000,211.125000,211.125000,211.125000,211.125000,0
2017-03-14,210.274994,210.274994,210.274994,210.274994,210.274994,0
2017-03-15,212.574997,212.574997,212.574997,212.574997,212.574997,0
2017-03-16,213.225006,213.225006,213.225006,213.225006,213.225006,0
2017-03-17,null,null,null,null,null,null
2017-03-20,213.550003,213.550003,213.550003,213.550003,213.550003,0
2017-03-21,212.074997,212.074997,212.074997,212.074997,212.074997,0
2017-03-22,211.625000,211.625000,211.625000,211.625000,211.625000,0
2017-03-23,211.850006,211.850006,211.850006,211.850006,211.850006,0
2017-03-24,211.975006,211.975006,211.975006,211.975006,211.975006,0
2017-03-27,211.725006,211.725006,211.725006,211.725006,211.725006,0
2017-03-28,212.899994,212.899994,212.899994,212.899994,212.899994,0
2017-03-29,213.425003,213.425003,213.425003,213.425003,213.425003,0
2017-03-30,213.250000,213.250000,213.250000,213.250000,213.250000,0
2017-03-31,212.725006,212.725006,212.725006,212.725006,212.725006,0
2017-04-03,212.425003,212.425003,212.425003,212.425003,212.425003,0
2017-04-04,212.475006,212.475006,212.475006,212.475006,212.475006,0
2017-04-05,212.250000,212.250000,212.250000,212.250000,212.250000,0
2017-04-06,212.074997,212.074997,212.074997,212.074997,212.074997,0
2017-04-07,211.824997,211.824997,211.824997,211.824997,211.824997,0
2017-04-10,212.074997,212.074997,212.074997,212.074997,212.074997,0
2017-04-11,212.050003,212.050003,212.050003,212.050003,212.050003,0
2017-04-12,211.949997,211.949997,211.949997,211.949997,211.949997,0
2017-04-13,210.699997,210.699997,210.699997,210.699997,210.699997,0
2017-04-17,211.899994,211.899994,211.899994,211.899994,211.899994,0
2017-04-18,211.300003,211.300003,211.300003,211.300003,211.300003,0
2017-04-19,210.699997,210.699997,210.699997,210.699997,210.699997,0
2017-04-20,212.074997,212.074997,212.074997,212.074997,212.074997,0
2017-04-21,211.774994,211.774994,211.774994,211.774994,211.774994,0
2017-04-24,215.000000,215.000000,215.000000,215.000000,215.000000,0
2017-04-25,216.324997,216.324997,216.324997,216.324997,216.324997,0
2017-04-26,216.449997,216.449997,216.449997,216.449997,216.449997,0
2017-04-27,216.250000,216.250000,216.250000,216.250000,216.250000,0
2017-04-28,215.925003,215.925003,215.925003,215.925003,215.925003,0
2017-05-01,216.199997,216.199997,216.199997,216.199997,216.199997,78
2017-05-02,218.750000,218.750000,218.750000,217.074997,217.074997,78
2017-05-03,216.399994,216.399994,216.399994,216.399994,216.399994,78
2017-05-04,216.975006,216.975006,216.975006,216.975006,216.975006,78
2017-05-05,217.949997,217.949997,217.949997,217.949997,217.949997,78
2017-05-08,218.000000,218.000000,218.000000,218.000000,218.000000,78
2017-05-09,217.725006,217.725006,217.725006,217.725006,217.725006,78
2017-05-10,218.199997,218.199997,218.199997,218.199997,218.199997,78
2017-05-11,218.000000,218.000000,218.000000,218.000000,218.000000,78
2017-05-12,218.250000,218.250000,218.250000,218.250000,218.250000,78
2017-05-15,219.324997,219.324997,219.324997,219.324997,219.324997,78
2017-05-16,220.000000,220.000000,220.000000,220.000000,220.000000,78
2017-05-17,217.425003,217.425003,217.425003,217.425003,217.425003,78
2017-05-18,216.649994,216.649994,216.649994,216.649994,216.649994,78
2017-05-19,218.600006,218.600006,218.600006,218.600006,218.600006,78
2017-05-22,219.574997,219.574997,219.574997,219.574997,219.574997,78
2017-05-23,219.524994,219.524994,219.524994,219.524994,219.524994,78
2017-05-24,220.250000,220.250000,220.250000,220.250000,220.250000,78
2017-05-25,220.850006,220.850006,220.850006,220.850006,220.850006,78
2017-05-26,220.725006,220.725006,220.725006,220.725006,220.725006,78
2017-05-30,220.475006,220.475006,220.475006,220.475006,220.475006,78
2017-05-31,220.375000,220.375000,220.375000,220.375000,220.375000,78
2017-06-01,221.625000,221.625000,221.625000,221.625000,221.625000,78
2017-06-02,223.199997,223.199997,223.199997,223.199997,223.199997,78
2017-06-05,222.824997,222.824997,222.824997,222.824997,222.824997,78
2017-06-06,222.274994,222.274994,222.274994,222.274994,222.274994,78
2017-06-07,222.250000,222.250000,222.250000,222.250000,222.250000,78
2017-06-08,222.175003,222.175003,222.175003,222.175003,222.175003,78
2017-06-09,222.024994,222.024994,222.024994,222.024994,222.024994,78
2017-06-12,221.350006,221.350006,221.350006,221.350006,221.350006,78
2017-06-13,222.425003,222.425003,222.425003,222.425003,222.425003,78
2017-06-14,222.324997,222.324997,222.324997,222.324997,222.324997,78
2017-06-15,220.925003,220.925003,220.925003,220.925003,220.925003,0
2017-06-16,221.690002,221.690002,221.690002,221.690002,221.690002,0
2017-06-19,223.750000,223.750000,223.750000,223.750000,223.750000,0
2017-06-20,222.375000,222.375000,222.375000,222.375000,222.375000,0
2017-06-21,222.175003,222.175003,222.175003,222.175003,222.175003,0
2017-06-22,222.375000,222.375000,222.375000,222.375000,222.375000,0
2017-06-23,222.750000,222.750000,222.750000,222.750000,222.750000,0
2017-06-26,223.050003,223.050003,223.050003,223.050003,223.050003,0
2017-06-27,222.300003,222.300003,222.300003,222.300003,222.300003,0
2017-06-28,223.600006,223.600006,223.600006,223.600006,223.600006,0
2017-06-29,222.350006,222.350006,222.350006,222.350006,222.350006,0
2017-06-30,221.975006,221.975006,221.975006,221.975006,221.975006,0
2017-07-03,222.399994,222.399994,222.399994,222.399994,222.399994,0
2017-07-05,222.425003,222.425003,222.425003,222.425003,222.425003,0
2017-07-06,221.175003,221.175003,221.175003,221.175003,221.175003,0
2017-07-07,221.524994,221.524994,221.524994,221.524994,221.524994,0
2017-07-10,222.074997,222.074997,222.074997,222.074997,222.074997,0
2017-07-11,222.300003,222.300003,222.300003,222.300003,222.300003,0
2017-07-12,224.125000,224.125000,224.125000,224.125000,224.125000,0
2017-07-13,224.875000,224.875000,224.875000,224.875000,224.875000,0
2017-07-14,226.274994,226.274994,226.274994,226.274994,226.274994,0
2017-07-17,226.274994,226.274994,226.274994,226.274994,226.274994,0
2017-07-18,226.324997,226.324997,226.324997,226.324997,226.324997,0
2017-07-19,227.449997,227.449997,227.449997,227.449997,227.449997,0
2017-07-20,227.925003,227.925003,227.925003,227.925003,227.925003,0
2017-07-21,227.550003,227.550003,227.550003,227.550003,227.550003,0
2017-07-24,227.175003,227.175003,227.175003,227.175003,227.175003,0
2017-07-25,227.600006,227.600006,227.600006,227.600006,227.600006,0
2017-07-26,228.500000,228.500000,228.500000,228.500000,228.500000,0
2017-07-27,228.225006,228.225006,228.225006,228.225006,228.225006,0
2017-07-28,227.824997,227.824997,227.824997,227.824997,227.824997,0
2017-07-31,228.074997,228.074997,228.074997,228.074997,228.074997,0
2017-08-01,228.750000,228.750000,228.750000,228.750000,228.750000,0
2017-08-02,228.875000,228.875000,228.875000,228.875000,228.875000,0
2017-08-03,228.675003,228.675003,228.675003,228.675003,228.675003,0
2017-08-04,228.750000,228.750000,228.750000,228.750000,228.750000,0
2017-08-07,229.225006,229.225006,229.225006,229.225006,229.225006,0
2017-08-08,228.949997,228.949997,228.949997,228.949997,228.949997,0
2017-08-09,228.149994,228.149994,228.149994,228.149994,228.149994,0
2017-08-10,225.649994,225.649994,225.649994,225.649994,225.649994,0
2017-08-11,225.199997,225.199997,225.199997,225.199997,225.199997,0
2017-08-14,226.750000,226.750000,226.750000,226.750000,226.750000,0
2017-08-15,226.600006,226.600006,226.600006,226.600006,226.600006,0
2017-08-16,227.675003,227.675003,227.675003,227.675003,227.675003,0
2017-08-17,225.425003,225.425003,225.425003,225.425003,225.425003,0
2017-08-18,224.824997,224.824997,224.824997,224.824997,224.824997,0
2017-08-21,225.000000,225.000000,225.000000,225.000000,225.000000,0
2017-08-22,226.600006,226.600006,226.600006,226.600006,226.600006,0
2017-08-23,226.475006,226.475006,226.475006,226.475006,226.475006,0
2017-08-24,226.225006,226.225006,226.225006,226.225006,226.225006,0
2017-08-25,227.024994,227.024994,227.024994,227.024994,227.024994,0
2017-08-28,227.050003,227.050003,227.050003,227.050003,227.050003,0
2017-08-29,226.824997,226.824997,226.824997,226.824997,226.824997,0
2017-08-30,227.125000,227.125000,227.125000,227.125000,227.125000,0
2017-08-31,228.524994,228.524994,228.524994,228.524994,228.524994,0
2017-09-01,229.250000,229.250000,229.250000,229.250000,229.250000,0
2017-09-05,227.925003,227.925003,227.925003,227.925003,227.925003,0
2017-09-06,228.350006,228.350006,228.350006,228.350006,228.350006,0
2017-09-07,229.125000,229.125000,229.125000,229.125000,229.125000,0
2017-09-08,229.149994,229.149994,229.149994,229.149994,229.149994,0
2017-09-11,231.125000,231.125000,231.125000,231.125000,231.125000,203
2017-09-12,231.850006,231.850006,231.850006,231.850006,231.850006,628
2017-09-13,231.625000,231.625000,231.625000,231.625000,231.625000,52696
2017-09-14,231.300003,231.300003,231.300003,231.300003,231.300003,52696
2017-09-15,231.820007,231.820007,231.820007,231.820007,231.820007,0
2017-09-18,233.050003,233.050003,233.050003,233.050003,233.050003,0
2017-09-19,233.524994,233.524994,233.524994,233.524994,233.524994,0
2017-09-20,233.850006,233.850006,233.850006,233.850006,233.850006,0
2017-09-21,232.949997,232.949997,232.949997,232.949997,232.949997,0
2017-09-22,233.199997,233.199997,233.199997,233.199997,233.199997,0
2017-09-25,232.149994,232.149994,232.149994,232.149994,232.149994,0
2017-09-26,231.574997,231.574997,231.574997,231.574997,231.574997,0
